timestamp,text,sentiment,n_followers
2021-04-27 11:03:44+00:00,RT @FXstreetNews: EUR/USD Price Analysis: Above 1.2116 comes in 1.2243 By @pabspiovano https://t.co/lRCNyjBb0N #EURUSD #Technical Analysis…,1,33
2021-04-27 11:10:03+00:00,https://t.co/cB2KHb7BZ5 EUR/USD Price Analysis: Above 1.2116 comes in 1.2243,1,752
2021-04-27 11:13:54+00:00,"EUR/USD fell modestly during the European session, hitting as low as 1.2056;GBP/USD hovered around 1.39;The DXY continued its rally, briefly back above the 91 level and reaching as high as 91.07;",-1,1298
2021-04-27 11:15:11+00:00,"EUR/USD Target Level: 1.2117 -  Channel Up identified at 27-Apr-2021 11:00 GMT. This pattern is still in the process of forming. Possible bullish price movement towards the resistance 1.2117 within the next 23 hours. 
#EURUSD #forextrader #forexbroker  #multibankfx #ChannelUp https://t.co/qvInA3vhPf",1,2384
2021-04-27 11:15:57+00:00,EUR/USD analysis: Decline likely to continue https://t.co/a88EPQ4tii #EURUSD #Technical Analysis,-1,12909
2021-04-27 11:26:43+00:00,$EURUSD well behaved and bullish while above the 1.2050 level #forex ---&gt; https://t.co/c3kyMu5B50,1,58133
2021-04-27 11:31:29+00:00,RT @PipCzar: $EURUSD well behaved and bullish while above the 1.2050 level #forex ---&gt; https://t.co/c3kyMu5B50,1,11
2021-04-27 11:36:11+00:00,"@mariusghisea Marius You are a fan of GS
And They are a fan of Long EUR USD 😊",1,84
2021-04-27 11:39:36+00:00,EUR/USD: Waiting for the Fed? Euro bulls may rage earlier https://t.co/tYZN82RdKA https://t.co/4as4LqmUBL,1,2532
2021-04-27 11:46:45+00:00,"EUR/USD Intraday: consolidation.
Pivot: 1.2095

Our preference: short positions below 1.2095 with targets at 1.2055 &amp; 1.2040 in extension.

Alternative scenario: above 1.2095 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: the RSI lacks upward momentum.

Suppor",-1,12
2021-04-27 11:50:00+00:00,Stalled gains for #EURUSD. See why: https://t.co/DViPCLzgfJ https://t.co/diVTAWIXwS,1,79017
2021-04-27 11:52:52+00:00,RT @Daily_Forex: Stalled gains for #EURUSD. See why: https://t.co/DViPCLzgfJ https://t.co/diVTAWIXwS,1,11
2021-04-27 12:25:48+00:00,EUR/USD approaches channel support ahead of US consumer confidence data https://t.co/pdK0iWhHEM #EURUSD #Currencies #Technical Analysis #Equities,0,12913
2021-04-27 12:43:55+00:00,EURUSD trades near unchanged after fall to test of 100 bar MAs stall the fall https://t.co/9udwO6t4fl,0,261914
2021-04-27 12:44:29+00:00,"The EUR/USD is currently trading on the strong side of the short-term retracement zone at 1.2038 to 1.1947, making it support. #forex #fx #eurusd #euro #currency #trading #fxempire",1,6851
2021-04-27 12:50:40+00:00,"EUR/USD. April 27, 2021 | Euro corrected after reaching local highs

The US dollar is showing signs of strengthening against the euro, reaching 1.2050. The American currency is supported by the results of the US Federal Reserve System.
Read more: https://t.co/i0MmdifaVN https://t.co/jcMDxzKOYR",-1,363
2021-04-27 12:51:06+00:00,"Live info #FOREX #Bitcoin #BTC
EURUSD trades near unchanged after fall to test of 100 bar MAs stall the fall
https://t.co/7vcIJ7Q6iT",0,535
2021-04-27 12:54:26+00:00,EUR/USD Forecast: Holding on to higher ground By @ValBednarik https://t.co/lzK8cAZtDa #EURUSD #Recommended #Growth,1,12913
2021-04-27 12:54:37+00:00,"EUR/USD Forecast: Holding on to higher ground
https://t.co/NlIGMoBhPX",1,8152
2021-04-27 12:55:35+00:00,RT @ForexLive: EURUSD trades near unchanged after fall to test of 100 bar MAs stall the fall https://t.co/9udwO6t4fl,0,11
2021-04-27 13:00:02+00:00,https://t.co/VjXuJX6b5L EUR/USD Forecast: Holding on to higher ground,1,752
2021-04-27 13:00:28+00:00,EUR/USD to head towards the 1.22 mark on a break above 1.2115 https://t.co/xzPcuKHQxH #EURUSD,1,203310
2021-04-27 13:07:49+00:00,$EURUSD Forecast: Holding on to higher ground https://t.co/YISArArI9y by @ValBednarik #forex #trading https://t.co/304aG2FKeN,1,203311
2021-04-27 13:10:04+00:00,https://t.co/XzRFNjMm2q EUR/USD to head towards the 1.22 mark on a break above 1.2115,1,752
2021-04-27 13:13:26+00:00,RT @FXstreetNews: $EURUSD Forecast: Holding on to higher ground https://t.co/YISArArI9y by @ValBednarik #forex #trading https://t.co/304aG2…,1,85
2021-04-27 13:25:14+00:00,EUR/USD: Waiting For The Fed? Euro Bulls May Rage Earlier $FXE  $UUP https://t.co/AezXQwo5Gn,1,6074
2021-04-27 13:28:09+00:00,All the ingredients for EUR/USD to rise https://t.co/LoyCTUzJuE #Fed #Commodities #Intermarket #Positioning #EURUSD,1,12914
2021-04-27 13:30:48+00:00,"EUR/USD MAY FIND SUPPORT AT 55-HOUR SMA
On Monday, the common European currency declined by 50 pips or 0.41% against the US Dollar. The decline was stopped by the 55– hour simple moving average during yesterday's trading session.",1,1064
2021-04-27 13:36:37+00:00,EUR/USD 4H: Ready To Sell (Price Action Analysis) - #EURUSD chart https://t.co/e7fsRYoEvn,-1,116
2021-04-27 13:48:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD is very bullish buy!

Long or short it with BTC on Trade8: https://t.co/rMlPS28LEw https://t.co/DaUTU86zCV",1,5623
2021-04-27 13:50:34+00:00,EUR/USD:  would to take a scalp on a bounce off this 15min  zone🤔I just missed at 1.20844. So close.😄 but it could come back into the range. https://t.co/2ZgzvrCwL9,1,6
2021-04-27 13:54:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD 4H: Ready To Sell (Price Action Analysis)

Long or short it with BTC on Trade8: https://t.co/uBEtt1DDpN https://t.co/unFawyAbHy",-1,5564
2021-04-27 14:00:01+00:00,"The EUR has failed to maintain momentum against the USD near a multi-day high price point. The EUR/USD is currently challenging a key downside congestion area at 1.2075 to 1.2070.
Learn more: https://t.co/G0FmBEZxDx
*Trading is risky and your entire capital may be at risk.
#forex",-1,319
2021-04-27 14:01:25+00:00,RT @TrioMarkets: The EUR has failed to maintain momentum against the USD near a multi-day high price point. The EUR/USD is currently challe…,-1,4
2021-04-27 14:11:00+00:00,The bullish momentum may be fading away in the $EURUSD pair. Get our #signal here https://t.co/qoBLZknH7Y https://t.co/W2JUGg6GPQ,-1,79047
2021-04-27 14:19:48+00:00,EUR/USD may find support at 55-hour SMA https://t.co/GWFPuAn18a #fx #forex #finance,1,1870
2021-04-27 14:20:41+00:00,EUR/USD Intraday May fall 27-42 PIPS consolidation. https://t.co/safvRp4mNz,-1,0
2021-04-27 14:21:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD: PRICE IS GROWING - BULLISH CHANNEL FIBO LONG SETUP ...

Long or short it with BTC on Trade8: https://t.co/uBEtt1DDpN https://t.co/yvpq6b9nFa",1,5564
2021-04-27 14:36:00+00:00,"EUR/USD Maybe it's doing wave five of this trend, I expect a small correction if it comes, I will put a trade to trade wave three of wave five from this trend https://t.co/8wkZFWL4dH",-1,6
2021-04-27 14:51:06+00:00,"RT @Noanalysiscom: EUR/USD Forecast: New week, new gains? Only overbought conditions can halt the euro https://t.co/oyHSz2VxW2",1,4
2021-04-27 15:18:31+00:00,"#EURUSD

Below tramline pair is an advanced pair used in an extended 12345 upwards. 

Should hold up until 2180s trade before breaking and giving a retracement. Next few bars will tell all. 

Also, blue trendline working beautifully as per previous Tweet. Long side intact. https://t.co/ZRr63ydRYr",1,232
2021-04-27 15:23:35+00:00,EUR/USD approaches channel support ahead of US consumer confidence data - FXStreet https://t.co/WiAnfIv5Rb,0,1961
2021-04-27 15:32:03+00:00,EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision https://t.co/5UPwiXLCwF  | https://t.co/wqV4XjyUZC   | https://t.co/LolLoEQzAF #forex #forextrader #forexsignal,1,415
2021-04-27 15:32:48+00:00,EUR/USD losses momentum under 1.2100 and retreats https://t.co/YB97JZ5WjL #EURUSD #Currencies #Majors,-1,203314
2021-04-27 15:33:32+00:00,RT @FXstreetNews: EUR/USD losses momentum under 1.2100 and retreats https://t.co/YB97JZ5WjL #EURUSD #Currencies #Majors,-1,33
2021-04-27 15:34:11+00:00,"""EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision"" https://t.co/PpSDltKVF3 #trading #forex",1,1178
2021-04-27 15:35:35+00:00,EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision https://t.co/ktPcZGnkng,1,4
2021-04-27 15:35:43+00:00,"EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision - EUR/USD Rate Talking Points EUR/USD clears the March high (1.2113) as it breaks out of the descending channel from earlier this year,... - https://t.co/IzrCszB58V https://t.co/RaZhBbOW0u",1,435
2021-04-27 15:40:02+00:00,https://t.co/X8E8zk4aK7 EUR/USD losses momentum under 1.2100 and retreats,-1,752
2021-04-27 15:50:34+00:00,EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision | #Forex,1,1071
2021-04-27 15:51:28+00:00,EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision https://t.co/6WwwrY1sca via DailyFX #forex #fx,1,1408
2021-04-27 15:51:37+00:00,EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision: EUR/USD may attempt to test the February high (1.2243) as the exchange rate breaks out of the… https://t.co/32SiS8fd62  | https://t.co/JLNnk4SNxX  | https://t.co/FHLhKCQA7o #cryptocurrency #Bitcoin #Forex https://t.co/Is81wfe0Rl,1,7014
2021-04-27 15:52:08+00:00,RT @eBargainsToday: EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision: EUR/USD may attempt to test the February high (1.2…,1,9577
2021-04-27 16:08:52+00:00,"Scotiabank 1/2: #EURUSD short-term technicals: Bullish—The #EUR failed to hold above the 1.21 mark yesterday but losses since remain relatively minor and bullish momentum remains in place for the EUR. The shared currency has found solid support in the mid-figure area, https://t.co/ufLVb60O54",1,31238
2021-04-27 16:10:22+00:00,"EUR/USD: I'm expecting a move Down in this pair. In Daily chart, price rejected the Channel Top and heading down. Target is around 1.1800

#EURUSD
#forextrading https://t.co/x1Gjf4AaBk",-1,0
2021-04-27 16:25:14+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals SELL
$EURUSD: 1.20696, Chg -146, $EUR -4, $USD 7
$NZDCAD: 0.89394, Chg -148, $NZD -3, $CAD 6
Server Time: 2021.04.27 19:25 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/F2YjBoMXIX",-1,1369
2021-04-27 16:26:01+00:00,EUR/USD clears the March high (1.2113) as it breaks out of the descending channel from earlier this year. Get your $EURUSD market update from @DavidJSong here:https://t.co/8j62JR8VkQ https://t.co/GpwVStrqGx,1,229139
2021-04-27 16:26:09+00:00,RT @DailyFX: EUR/USD clears the March high (1.2113) as it breaks out of the descending channel from earlier this year. Get your $EURUSD mar…,1,153
2021-04-27 17:01:04+00:00,"🔳 PLATINUM signal EUR/USD from 12 April, buy at 1.1883 hit TP2 =&gt; 1.2027 ✅

 hit TP2 ➡  + 144 pips ✅ 

https://t.co/Cex6MElnqM

#Forex #Trader #Forexsignals #Forexmarket #Forextrader #Fxsignals #Forexlife #Forexprofit #trading #money #forextrading #fx #profit https://t.co/wQpVCSqd6i",1,11441
2021-04-27 17:10:17+00:00,Still holding onto 1.2050-60 support I've been highlighting helped by strong $EURJPY demand outstripping $EURGBP supply. Sellers poised at 1.2100-05 with good size #options in play rolling off tomorrow. $EUR $USD,-1,2150
2021-04-27 17:20:26+00:00,"EUR/USD Breaks Out of Descending Channel Ahead of Fed Rate Decision...
https://t.co/GkwM8jzoxp",1,746
2021-04-27 17:33:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Can we expect sell position when we see trend break?

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/xymOoYjN7y",-1,5620
2021-04-27 18:06:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

eurusd for sell +60pip and +110pip in two day

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/KTV93kCZgw",-1,5565
2021-04-27 18:32:17+00:00,EUR-USD Will Go Up In The Channel! Buy! - #EURUSD chart https://t.co/D1kuMYS68R,1,184
2021-04-27 19:05:12+00:00,EUR/USD may find support at 55-hour SMA https://t.co/Lrt7IV1c1F via Dukascopy #forex #fx,1,1407
2021-04-27 19:11:07+00:00,🏛EUR_USD BULLISH BIAS LONG🚀 - #EURUSD chart https://t.co/6JCs1nA7h9,1,72
2021-04-27 19:40:29+00:00,EUR/USD Forecast: Consolidating monthly gains ahead of the Fed By @ValBednarik https://t.co/jDbA5Lob0H #EURUSD #Recommended #Fed #ConsumerConfidence,0,12925
2021-04-27 19:40:41+00:00,"EUR/USD Forecast: Consolidating monthly gains ahead of the Fed
https://t.co/20OvuaK7iF",0,8153
2021-04-27 19:47:19+00:00,$EURUSD Forecast: Consolidating monthly gains ahead of the Fed https://t.co/znoXYeSO1r #Forex #Trading https://t.co/cUFPYw2SLf,0,203330
2021-04-27 19:50:20+00:00,https://t.co/4ru86IK8pX EUR/USD Forecast: Consolidating monthly gains ahead of the Fed,0,752
2021-04-27 19:55:13+00:00,"EUR/USD intraday: the upside prevails as long as 1.2060 is support
1.2060 is our pivot point.

Our preference : the upside prevails as long as 1.2060 is support.

Alternative scenario : below 1.2060, expect 1.2029 and 1.2010.

Comment : the RSI is above 50. The MACD is above its",1,12
2021-04-27 20:09:52+00:00,EUR/USD intraday May rise 40-59 PIPS the upside prevails as long as 1.2060 is support https://t.co/PvpB86jo00,1,0
2021-04-27 20:19:47+00:00,RT @FXstreetNews: $EURUSD Forecast: Consolidating monthly gains ahead of the Fed https://t.co/znoXYeSO1r #Forex #Trading https://t.co/cUFPY…,0,6905
2021-04-27 20:29:30+00:00,Possible long on EUR/USD - #EURUSD chart https://t.co/ugQHPKUfoT,1,0
2021-04-27 21:00:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Is this a divergence with a triple bottom?

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/P3vQAgSj4z",-1,5621
2021-04-27 21:07:53+00:00,"EUR/USD Went Up By Over 2% In The Last 30 Days
EUR/USD is currently on bullish momentum. At 17:06 EST on Tuesday, 27 April, EUR/USD is at 1.2095, 2.55% up since the last session's close.EUR/USD RangeRegarding EUR/USD's daily highs and lows, it's 3.208% up from its trailing 30... https://t.co/Y2xRaYvKvR",1,2061
2021-04-27 23:12:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD Breaks the descending channel from Jan '21

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/ZeMWMUAfdZ",1,5563
2021-04-27 23:15:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD is a SELL here

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/GuWfVU0K5g",-1,5620
2021-04-28 00:01:33+00:00,EUR/USD Price Analysis: Keeps bounce off 100-day SMA on Fed day By @anilpanchal7 https://t.co/lAhpiJVfJG #EURUSD #Technical Analysis #Fed #ChartPatterns #SwingTrading,1,203337
2021-04-28 00:04:48+00:00,RT @FXstreetNews: EUR/USD Price Analysis: Keeps bounce off 100-day SMA on Fed day By @anilpanchal7 https://t.co/lAhpiJVfJG #EURUSD #Technic…,1,6903
2021-04-28 00:07:30+00:00,"EUR/USD Intraday: further upside.
Pivot: 1.2070

Our preference: long positions above 1.2070 with targets at 1.2115 &amp; 1.2130 in extension.

Alternative scenario: below 1.2070 look for further downside with 1.2055 &amp; 1.2040 as targets.

Comment: the RSI calls for a new upleg.

Supp",1,12
2021-04-28 00:07:35+00:00,EUR/USD Intraday May rise 25-40 PIPS further upside. https://t.co/JOTlxvG2xC,1,0
2021-04-28 00:10:04+00:00,https://t.co/l4IxN1iUhE EUR/USD Price Analysis: Keeps bounce off 100-day SMA on Fed day,1,752
2021-04-28 00:12:14+00:00,#EURUSD: Keeps bounce off 100-day SMA on Fed day https://t.co/nNun7ccpY8,1,203341
2021-04-28 00:16:58+00:00,RT @FXstreetNews: #EURUSD: Keeps bounce off 100-day SMA on Fed day https://t.co/nNun7ccpY8,1,148
2021-04-28 00:25:38+00:00,Don't expect EUR/USD to retest the January highs – Morgan Stanley By @anilpanchal7 https://t.co/Ic9Iniuwv0 #EURUSD #Banks #RiskAppetite #FiscalPolicy #Coronavirus,-1,203341
2021-04-28 00:35:02+00:00,https://t.co/AMdHYKjvWx Don't expect EUR/USD to retest the January highs – Morgan Stanley,-1,752
2021-04-28 00:52:45+00:00,RT @FXstreetNews: Don't expect EUR/USD to retest the January highs – Morgan Stanley By @anilpanchal7 https://t.co/Ic9Iniuwv0 #EURUSD #Banks…,-1,4460
2021-04-28 01:00:16+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals BUY
$USDCHF: 0.91519, Chg 131, $USD 7, $CHF -3
SELL
$EURUSD: 1.20787, Chg -123, $EUR -1, $USD 7
$NZDCAD: 0.89243, Chg -152, $NZD -5, $CAD 6
Server Time: 2021.04.28 04:00 @IC_Markets
Coaching… https://t.co/XLv3lIi2l1",-1,1370
2021-04-28 01:27:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

This chart tells me only one thing: I want to go up :))

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/WhtZUEkpFh",1,5564
2021-04-28 01:50:05+00:00,"EUR/USD bulls catch a breather following a clear recovery from the key SMA.
Overbought RSI may trigger pullback from multi-day-old resistance line.
Monthly support line adds to the downside filters.
 https://t.co/VKXOLQleAb",-1,776
2021-04-28 02:04:04+00:00,Don't expect EUR/USD to retest the January highs – Morgan Stanley https://t.co/uNOKhTGi99,-1,530
2021-04-28 02:10:04+00:00,"EUR/USD, GBP/USD and USD/JPY edging higher https://t.co/Ri0cmOpnfp",1,152
2021-04-28 02:57:42+00:00,$EURUSD started a fresh increase above the 1.2000 and 1.2050 resistance levels. $EURJPY also gained momentum and it is now trading well above 130.00. #Euro #Dollar #yen #Trading https://t.co/dy19W3A1eP,1,58
2021-04-28 03:04:36+00:00,"EUR/USD Down 1 Pips in Last Hour, 2 Day Down Streak Broken; Pin Bar Pattern Appearing on Chart https://t.co/xaFiuQwniv
https://t.co/xaFiuQwniv",-1,6
2021-04-28 03:18:33+00:00,"EUR/USD Forecast Update: Euro struggles under 1.21 - 
We are committed to bringing you the best ... Please RT and FOLLOW&lt;&lt; https://t.co/9xD5y0Zshv #eurusd #audusd #forexanalysis #forexforecast #forexsignal #forexsignals #forextrading #forextrader #forexnews #learnforextrading",-1,1277
2021-04-28 03:25:04+00:00,https://t.co/sTK9CgieZh EUR/USD Forecast Update: Euro struggles under 1.21,-1,752
2021-04-28 03:26:53+00:00,"The latest #EURUSD update is available.
The EUR/USD struggles under 1.21 as mixed results plagued sentiment. An important economic event is up next.
https://t.co/w5WL0jWuQM

#forexsignals #forextrading #forextrader #forexforecast #forexstrategy #forexsentiment",-1,1277
2021-04-28 03:49:04+00:00,EUR USD Buy 4-27-2021 - #EURUSD chart https://t.co/ye2UA2nAka,1,2
2021-04-28 03:53:16+00:00,"EUR/USD Intraday: turning down.
Pivot: 1.2095

Our preference: short positions below 1.2095 with targets at 1.2070 &amp; 1.2055 in extension.

Alternative scenario: above 1.2095 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: as long as the resistance at 1.2095 is",-1,12
